text,label,label_text,source,language
"IMRS - it s important to be pragmatic in analysis...high prices could offer head-winds....bullish story intact,evenif the market rolls over",2,positive,fiqa,en
Stock Market Update Wholesale inventories decline in December,1,bullish,twitter_financial_news,en
Coty takes 600 million bet on reality star Kylie Jenner s beauty brands,2,neutral,twitter_financial_news,en
SPY been my road map for the overall market. Oscillators looking for a full unwind reset? Would be healthy and s...,2,neutral,twitter_financial_news,en
PLAY - Dave Buster s 3 after guidance satisfies,1,bullish,twitter_financial_news,en
"Elon Musk says Tesla has amassed more than 200,000 orders for its Cybertruck, even after two windows unexpectedly s",1,bullish,twitter_financial_news,en
L BRANDS MEETING WITH BANKS TO CONSIDER ALTERNATIVES THE DEAL... to the Victoria Secret show?,2,neutral,twitter_financial_news,en
UPDATE 1-Novartis eyes Medicines Co to boost cardio franchise - report,2,neutral,twitter_financial_news,en
Diageo receives reports from United Spirits on financial irregularities involving ...,0,negative,fiqa,en
"XPO - XPO Logistics tops Q4 earnings view, hires Wyshner as new CFO",1,bullish,twitter_financial_news,en
VIPS similar pattern like beginning of May. Did u sell? Same now..will go up much higher after this drop.,2,positive,fiqa,en
HSBC Plans Third Overhaul in a Decade With Investors Seething,2,neutral,twitter_financial_news,en
"Lagarde Says ECB s Options Limited by Low Rates, Low Inflation",0,bearish,twitter_financial_news,en
MDCO The Medicines Co to be acquired by Novartis NVS for 85.00 share in cash,2,neutral,twitter_financial_news,en
KFY - Korn Ferry -2.4 on weak margins,0,bearish,twitter_financial_news,en
South Africa s Economic Freedom Fighters Party Keeps Top Leaders,2,neutral,twitter_financial_news,en
M - Macy s to test new concept,2,neutral,twitter_financial_news,en
EverQuote the only financial gainer FinVolution Group and Yiren Digital among losers,2,neutral,twitter_financial_news,en
Sierra Oncology 10 premarket on launching late-stage Momentum trial,1,bullish,twitter_financial_news,en
Biden Is Endorsed by Nevada Congresswoman Titus Campaign Update,2,neutral,twitter_financial_news,en
If You Had Bought Stoneridge NYSE SRI Shares Five Years Ago You d Have Made 159,1,bullish,twitter_financial_news,en
Why Biogen Shares Soared Today,1,bullish,twitter_financial_news,en
Exclusive Elise Stefanik Reflects on Her Two-Week Whirlwind,2,neutral,twitter_financial_news,en
Do Institutions Own Shares In Macquarie Infrastructure Corporation NYSE MIC ?,2,neutral,twitter_financial_news,en
