text,label,label_text,source,language
Luxury Tycoon Said to Mull 1.5 Billion South African Fiber Sale,2,neutral,twitter_financial_news,en
Edited Transcript of ALPHA.AT earnings conference call or presentation 19-Nov-19 4 30pm GMT,2,neutral,twitter_financial_news,en
UPDATE AffaMed Therapeutics Receives NMPA Approval to Initiate Phase III Clinical Trial in China with Herceptin,2,neutral,twitter_financial_news,en
KKR - KKR to buy Novaria Group,2,neutral,twitter_financial_news,en
Soybeans Nudge Higher After China Makes Small Tariff Cut,1,bullish,twitter_financial_news,en
WU - Western Union Q4 2019 Earnings Preview,2,neutral,twitter_financial_news,en
Do Directors Own BLOK Technologies Inc. CNSX BLK Shares?,2,neutral,twitter_financial_news,en
Treasury yields pare decline after January jobs report,1,bullish,twitter_financial_news,en
TOPS The world could soon run out of space to store oil. That may plunge prices below zero,0,bearish,twitter_financial_news,en
WPG WPG.PH WPG.PI - Why Washington Prime Group Should Cut Its Dividend. Get more info on Seeking Alpha,2,neutral,twitter_financial_news,en
"Google new quantum computer that can perform computations in 200 seconds that otherwise would take 10,000 years",2,neutral,twitter_financial_news,en
"Take Bloomberg not covering Bloomberg and now extend to the fact that 6 corporations own 90 of US media outlets,",2,neutral,twitter_financial_news,en
Pot Stock Hits Keep Coming as Biden Knocks Weed Ahead of Meeting,0,bearish,twitter_financial_news,en
"U.S. stocks end higher Friday, but S P 500 suffers weekly decline",2,neutral,twitter_financial_news,en
KLX Energy to implement cost cuts amid abrupt deterioration,2,neutral,twitter_financial_news,en
"AAPL is now beaten down, hated, etc. hhhmm opposite of 700 what happens next?",0,negative,fiqa,en
AB InBev to Sell SABMiller Stake in China s Snow Beer,1,neutral,fiqa,en
SCANX Mid cap notable movers of interest -- Kohl s KSS advances off of recent lows,1,bullish,twitter_financial_news,en
"Special Holiday Offer Save 33 on streaming market commentary, investing trading ideas",2,neutral,twitter_financial_news,en
Alliance Trust Net Asset Value AllianceTrust Stock MarketScreener,2,neutral,twitter_financial_news,en
L1 Long Short Fund Net Tangible Asset Backing L1LongShortFund Stock MarketScreener,2,neutral,twitter_financial_news,en
"Older Workers Are Being Pushed Out of Their Jobs, and It s a Problem",2,neutral,twitter_financial_news,en
Reed Elsevier share price slides on underwhelming full-year results,0,negative,fiqa,en
Auto parts supplier Prevent sues Volkswagen for suppressing competition,0,bearish,twitter_financial_news,en
"Despite Back-and-Forth Trade News, Market Continues To Grind Higher",1,bullish,twitter_financial_news,en
Russian ruble falls as central bank cuts key rate by 25 basis points to 6,0,bearish,twitter_financial_news,en
Added POAI for after-hours.... thats great news !!! Can easily run to 2,1,bullish,twitter_financial_news,en
AMTD TD Ameritrade Investor Movement Index IMX hits seven-year low in March,0,bearish,twitter_financial_news,en
Fed s Powell to update on economy Thursday in webcast statement economy MarketScreener,2,neutral,twitter_financial_news,en
Watch Live Shots Fired At Mar-a-Lago,2,neutral,twitter_financial_news,en
"Does General Mills, Inc. NYSE GIS Have A Good P E Ratio?",2,neutral,twitter_financial_news,en
Fed Chairman Powell thought it was terrific that a senator defended him against Trump,2,neutral,twitter_financial_news,en
YHOO A breakout above 29.83 would constitute a technical entry for the short term trader.,2,positive,fiqa,en
"YNDX and the price of some stocks was 2 times lower then annual earnings, I could not resist, I was buying when everyone was selling",2,positive,fiqa,en
"L T, IdeaForge Sign Pact For Unmanned Systems",2,neutral,twitter_financial_news,en
Air Transport Services ATSG Outpaces Stock Market Gains What You Should Know - Nasdaq,2,neutral,twitter_financial_news,en
Fannie boosts 2020 real GDP outlook on housing strength,1,bullish,twitter_financial_news,en
Das Does a Draghi With India Adopting Unconventional Tools,2,neutral,twitter_financial_news,en
Fortum Oyj reports Q4 results,2,neutral,twitter_financial_news,en
China s effort to fill a protein gap created by the spread of African swine fever is rippling through Brazil s mass,2,neutral,twitter_financial_news,en
Semafo to restart mining at its Boungou in Q4 provides 2020 outlook,2,neutral,twitter_financial_news,en
Dow Jones News Microsoft Reveals Next Xbox Apple Avoids Tariffs,2,neutral,twitter_financial_news,en
Uber losing Chief Product Officer,2,neutral,twitter_financial_news,en
"JOBS, JOBS, JOBS!",2,neutral,twitter_financial_news,en
Twitter stock falls after downgrade,0,bearish,twitter_financial_news,en
"Frequency Therapeutics EPS misses by 0.05, misses on revenue",0,bearish,twitter_financial_news,en
Correction to Warning Signs for Companies Article -- Journal Report economy MarketScreener,2,neutral,twitter_financial_news,en
Here s What MSA Safety Incorporated s NYSE MSA ROCE Can Tell Us,2,neutral,twitter_financial_news,en
Analysts See 18 Gains Ahead For The Holdings Of The First Trust Dow Jones Internet Index Fund ETF,1,bullish,twitter_financial_news,en
Wynn Resorts expected to bounce back strong,1,bullish,twitter_financial_news,en
"PNB Under-Reported Bad Loans By Rs 2,617 Crore In FY19",2,neutral,twitter_financial_news,en
2020 Advances in Construction and Demolition Waste Recycling Woodhead Publishing Series in Civil and Structural En,2,neutral,twitter_financial_news,en
NSTG - NanoString Q1 top line shy of guidance amid COVID-19,0,bearish,twitter_financial_news,en
"Fed Chair Jerome Powell says Low rates are not really a choice anymore, they are a fact of reality",2,neutral,twitter_financial_news,en
"Saudi Aramco meets ADIA, Abu Dhabi funds in IPO pitch sources",2,neutral,twitter_financial_news,en
Vail Resorts missing snow in early part of season,2,neutral,twitter_financial_news,en
Huge lines at Hong Kong polling stations for local elections after months of HongKongProtests. All sides are urgin,2,neutral,twitter_financial_news,en
"Mueller Industries, Inc. NYSE MLI Is Yielding 1.3 - But Is It A Buy?",2,neutral,twitter_financial_news,en
